"name";"capacity";"storage_conditions_ID";"such_places_in_warehouse"
"1";"1";"7";"5"
"2";"2";"5";"2"
"3";"3";"0";"5"
"4";"4";"7";"5"
"5";"5";"4";"2"
"6";"6";"3";"0"
"7";"7";"0";"9"
"8";"8";"10";"1"
"9";"9";"6";"9"
"10";"10";"2";"8"
"11";"11";"7";"0"
"12";"12";"2";"7"
"13";"13";"0";"8"
"14";"14";"2";"4"
"15";"15";"9";"3"
"16";"16";"9";"1"
"17";"17";"1";"2"
"18";"18";"6";"3"
"19";"19";"10";"9"
"20";"20";"4";"8"
"21";"21";"0";"10"
"22";"22";"0";"2"
"23";"23";"7";"9"
"24";"24";"5";"9"
"25";"25";"3";"3"
"26";"26";"6";"8"
"27";"27";"1";"1"
"28";"28";"3";"6"
"29";"29";"9";"5"
"30";"30";"1";"8"
"31";"31";"9";"2"
"32";"32";"1";"7"
"33";"33";"6";"1"
"34";"34";"6";"8"
"35";"35";"0";"5"
"36";"36";"2";"2"
"37";"37";"8";"5"
"38";"38";"8";"9"
"39";"39";"9";"2"
"40";"40";"3";"3"
"41";"41";"5";"2"
"42";"42";"5";"9"
"43";"43";"8";"3"
"44";"44";"9";"1"
"45";"45";"8";"3"
"46";"46";"8";"7"
"47";"47";"8";"7"
"48";"48";"1";"9"
"49";"49";"10";"8"
"50";"50";"2";"4"
"51";"51";"4";"0"
"52";"52";"3";"6"
"53";"53";"9";"2"
"54";"54";"0";"3"
"55";"55";"4";"4"
"56";"56";"3";"4"
"57";"57";"10";"10"
"58";"58";"3";"0"
"59";"59";"4";"0"
"60";"60";"3";"10"
"61";"61";"9";"8"
"62";"62";"6";"10"
"63";"63";"1";"6"
"64";"64";"6";"5"
"65";"65";"2";"3"
"66";"66";"2";"0"
"67";"67";"5";"1"
"68";"68";"1";"5"
"69";"69";"2";"6"
"70";"70";"10";"5"
"71";"71";"9";"1"
"72";"72";"5";"2"
"73";"73";"2";"4"
"74";"74";"9";"3"
"75";"75";"8";"10"
"76";"76";"5";"5"
"77";"77";"1";"7"
"78";"78";"7";"0"
"79";"79";"9";"0"
"80";"80";"10";"9"
"81";"81";"10";"6"
"82";"82";"5";"10"
"83";"83";"9";"8"
"84";"84";"1";"5"
"85";"85";"5";"3"
